Data-Ora,Precipitazione oraria
29/03/2013 14:00,0
29/03/2013 15:00,0
29/03/2013 16:00,0
29/03/2013 17:00,0
29/03/2013 18:00,0
29/03/2013 19:00,0
29/03/2013 20:00,0
29/03/2013 21:00,0
29/03/2013 22:00,0
29/03/2013 23:00,0
30/03/2013 00:00,0
30/03/2013 01:00,0
30/03/2013 02:00,0
30/03/2013 03:00,0
30/03/2013 04:00,0
30/03/2013 05:00,0
30/03/2013 06:00,0
30/03/2013 07:00,0
30/03/2013 08:00,0
30/03/2013 09:00,0
30/03/2013 10:00,0.2
30/03/2013 11:00,1.8
30/03/2013 12:00,2.2
30/03/2013 13:00,2
30/03/2013 14:00,2.4
30/03/2013 15:00,1.6
30/03/2013 16:00,0.6
30/03/2013 17:00,1.6
30/03/2013 18:00,2
30/03/2013 19:00,1
30/03/2013 20:00,0.2
30/03/2013 21:00,0
30/03/2013 22:00,0
30/03/2013 23:00,0
31/03/2013 00:00,0
31/03/2013 01:00,0.2
31/03/2013 02:00,0
31/03/2013 03:00,0
31/03/2013 04:00,0
31/03/2013 05:00,0
31/03/2013 06:00,0
31/03/2013 07:00,0
31/03/2013 08:00,0
31/03/2013 09:00,0
31/03/2013 10:00,0.2
31/03/2013 11:00,0
31/03/2013 12:00,0
31/03/2013 13:00,0
31/03/2013 14:00,0
31/03/2013 15:00,0
31/03/2013 16:00,0
31/03/2013 17:00,0
31/03/2013 18:00,0
31/03/2013 19:00,0
31/03/2013 20:00,0
31/03/2013 21:00,0
31/03/2013 22:00,0
31/03/2013 23:00,0
01/04/2013 00:00,0
01/04/2013 01:00,0
01/04/2013 02:00,0
01/04/2013 03:00,0
01/04/2013 04:00,0
01/04/2013 05:00,0
01/04/2013 06:00,0
01/04/2013 07:00,0
01/04/2013 08:00,0
01/04/2013 09:00,0
01/04/2013 10:00,0
01/04/2013 11:00,0
01/04/2013 12:00,0
01/04/2013 13:00,0
01/04/2013 14:00,0
01/04/2013 15:00,0
01/04/2013 16:00,0
01/04/2013 17:00,0
01/04/2013 18:00,0
01/04/2013 19:00,0
01/04/2013 20:00,0
01/04/2013 21:00,0
01/04/2013 22:00,0
01/04/2013 23:00,0
02/04/2013 00:00,0
02/04/2013 01:00,0
02/04/2013 02:00,0
02/04/2013 03:00,0
02/04/2013 04:00,0
02/04/2013 05:00,0
02/04/2013 06:00,0
02/04/2013 07:00,0
02/04/2013 08:00,0
02/04/2013 09:00,0
02/04/2013 10:00,0
02/04/2013 11:00,0
02/04/2013 12:00,0
02/04/2013 13:00,0
02/04/2013 14:00,0
02/04/2013 15:00,0
02/04/2013 16:00,0
02/04/2013 17:00,0
02/04/2013 18:00,0
02/04/2013 19:00,0
02/04/2013 20:00,0
02/04/2013 21:00,0
02/04/2013 22:00,0
02/04/2013 23:00,0
03/04/2013 00:00,0
03/04/2013 01:00,0
03/04/2013 02:00,0
03/04/2013 03:00,0
03/04/2013 04:00,0
03/04/2013 05:00,0
03/04/2013 06:00,0
03/04/2013 07:00,0
03/04/2013 08:00,0
03/04/2013 09:00,0
03/04/2013 10:00,0
03/04/2013 11:00,0
03/04/2013 12:00,0
03/04/2013 13:00,0
03/04/2013 14:00,0
03/04/2013 15:00,0
03/04/2013 16:00,0
03/04/2013 17:00,0
03/04/2013 18:00,0
03/04/2013 19:00,0
03/04/2013 20:00,0
03/04/2013 21:00,0
03/04/2013 22:00,0
03/04/2013 23:00,0
04/04/2013 00:00,0
04/04/2013 01:00,0
04/04/2013 02:00,0
04/04/2013 03:00,0
04/04/2013 04:00,0
04/04/2013 05:00,0
04/04/2013 06:00,0
04/04/2013 07:00,0
04/04/2013 08:00,0
04/04/2013 09:00,0
04/04/2013 10:00,0
04/04/2013 11:00,0
04/04/2013 12:00,0
04/04/2013 13:00,0
04/04/2013 14:00,0
04/04/2013 15:00,0
04/04/2013 16:00,0
04/04/2013 17:00,0
04/04/2013 18:00,0
04/04/2013 19:00,0
04/04/2013 20:00,0
04/04/2013 21:00,1
04/04/2013 22:00,0.4
04/04/2013 23:00,0.4
05/04/2013 00:00,0.4
05/04/2013 01:00,0.2
05/04/2013 02:00,0.2
05/04/2013 03:00,0.4
05/04/2013 04:00,1.2
05/04/2013 05:00,0.6
05/04/2013 06:00,0.8
05/04/2013 07:00,1
05/04/2013 08:00,0.2
05/04/2013 09:00,0.2
05/04/2013 10:00,0.4
05/04/2013 11:00,0.6
05/04/2013 12:00,0.2
05/04/2013 13:00,0.2
05/04/2013 14:00,0.2
05/04/2013 15:00,1
05/04/2013 16:00,1
05/04/2013 17:00,0.4
05/04/2013 18:00,0
05/04/2013 19:00,0.2
05/04/2013 20:00,0.2
05/04/2013 21:00,0.2
05/04/2013 22:00,0.2
05/04/2013 23:00,0
06/04/2013 00:00,0
06/04/2013 01:00,0
06/04/2013 02:00,0
06/04/2013 03:00,0
06/04/2013 04:00,0
06/04/2013 05:00,0
06/04/2013 06:00,0.2
06/04/2013 07:00,0
06/04/2013 08:00,0
06/04/2013 09:00,0
06/04/2013 10:00,0
06/04/2013 11:00,0
06/04/2013 12:00,0
06/04/2013 13:00,0
06/04/2013 14:00,0
06/04/2013 15:00,0
06/04/2013 16:00,0
06/04/2013 17:00,0
06/04/2013 18:00,0
06/04/2013 19:00,0
06/04/2013 20:00,0
06/04/2013 21:00,0
06/04/2013 22:00,1.2
06/04/2013 23:00,6.4
07/04/2013 00:00,1.6
07/04/2013 01:00,8.4
07/04/2013 02:00,5.8
07/04/2013 03:00,2.8
07/04/2013 04:00,0.4
07/04/2013 05:00,0
07/04/2013 06:00,0.4
07/04/2013 07:00,1.6
07/04/2013 08:00,0.4
07/04/2013 09:00,0
07/04/2013 10:00,0
07/04/2013 11:00,0
07/04/2013 12:00,0
07/04/2013 13:00,0
07/04/2013 14:00,0
07/04/2013 15:00,0
07/04/2013 16:00,0
07/04/2013 17:00,0
07/04/2013 18:00,0
07/04/2013 19:00,0
07/04/2013 20:00,0
07/04/2013 21:00,0
07/04/2013 22:00,0
07/04/2013 23:00,0
08/04/2013 00:00,0
08/04/2013 01:00,0
08/04/2013 02:00,0
08/04/2013 03:00,0
08/04/2013 04:00,0.2
08/04/2013 05:00,0
08/04/2013 06:00,0
08/04/2013 07:00,0
08/04/2013 08:00,0
08/04/2013 09:00,0
08/04/2013 10:00,0.4
08/04/2013 11:00,0
08/04/2013 12:00,0.2
08/04/2013 13:00,1
08/04/2013 14:00,0.4
08/04/2013 15:00,0.8
08/04/2013 16:00,0.6
08/04/2013 17:00,0.2
08/04/2013 18:00,0.4
08/04/2013 19:00,0.2
08/04/2013 20:00,0.2
08/04/2013 21:00,0.4
08/04/2013 22:00,0.2
08/04/2013 23:00,0
09/04/2013 00:00,0
09/04/2013 01:00,0
09/04/2013 02:00,0
09/04/2013 03:00,0
09/04/2013 04:00,0
09/04/2013 05:00,0
09/04/2013 06:00,0
09/04/2013 07:00,0
09/04/2013 08:00,0
09/04/2013 09:00,0.2
09/04/2013 10:00,0
09/04/2013 11:00,0
09/04/2013 12:00,0
09/04/2013 13:00,0
09/04/2013 14:00,0
09/04/2013 15:00,0
09/04/2013 16:00,1
09/04/2013 17:00,0.2
09/04/2013 18:00,0.2
09/04/2013 19:00,0
09/04/2013 20:00,0
09/04/2013 21:00,0
09/04/2013 22:00,0
09/04/2013 23:00,0
10/04/2013 00:00,0
10/04/2013 01:00,0
10/04/2013 02:00,0
10/04/2013 03:00,0
10/04/2013 04:00,0
10/04/2013 05:00,0
10/04/2013 06:00,0
10/04/2013 07:00,0
10/04/2013 08:00,0
10/04/2013 09:00,0
10/04/2013 10:00,0
10/04/2013 11:00,0
10/04/2013 12:00,0
10/04/2013 13:00,0
10/04/2013 14:00,0
10/04/2013 15:00,0
10/04/2013 16:00,0
10/04/2013 17:00,0
10/04/2013 18:00,0
10/04/2013 19:00,0
10/04/2013 20:00,0
10/04/2013 21:00,0
10/04/2013 22:00,0
10/04/2013 23:00,0
11/04/2013 00:00,0
11/04/2013 01:00,0
11/04/2013 02:00,0
11/04/2013 03:00,0
11/04/2013 04:00,0.2
11/04/2013 05:00,0
11/04/2013 06:00,0
11/04/2013 07:00,0
11/04/2013 08:00,0
11/04/2013 09:00,0
11/04/2013 10:00,0
11/04/2013 11:00,0
11/04/2013 12:00,0
11/04/2013 13:00,0
11/04/2013 14:00,0
11/04/2013 15:00,0
11/04/2013 16:00,0
11/04/2013 17:00,0
11/04/2013 18:00,0
11/04/2013 19:00,0
11/04/2013 20:00,0.4
11/04/2013 21:00,3
11/04/2013 22:00,2.8
11/04/2013 23:00,2.8
12/04/2013 00:00,3.6
12/04/2013 01:00,1.2
12/04/2013 02:00,0
12/04/2013 03:00,1.2
12/04/2013 04:00,5.6
12/04/2013 05:00,7.2
12/04/2013 06:00,7
12/04/2013 07:00,3.8
12/04/2013 08:00,4.4
12/04/2013 09:00,1
12/04/2013 10:00,0
12/04/2013 11:00,0
12/04/2013 12:00,0
12/04/2013 13:00,0
12/04/2013 14:00,0
12/04/2013 15:00,0
12/04/2013 16:00,0
12/04/2013 17:00,0
12/04/2013 18:00,0
12/04/2013 19:00,0
12/04/2013 20:00,0.2
12/04/2013 21:00,0
12/04/2013 22:00,0.6
12/04/2013 23:00,0.2
13/04/2013 00:00,0
13/04/2013 01:00,0
13/04/2013 02:00,0
13/04/2013 03:00,0
13/04/2013 04:00,0.2
13/04/2013 05:00,0
13/04/2013 06:00,0
13/04/2013 07:00,0
13/04/2013 08:00,0
13/04/2013 09:00,0
13/04/2013 10:00,0
13/04/2013 11:00,0
13/04/2013 12:00,0
13/04/2013 13:00,0
13/04/2013 14:00,0
13/04/2013 15:00,0
13/04/2013 16:00,0
13/04/2013 17:00,0
13/04/2013 18:00,0
13/04/2013 19:00,0
13/04/2013 20:00,0
13/04/2013 21:00,0
13/04/2013 22:00,0
13/04/2013 23:00,0
14/04/2013 00:00,0
14/04/2013 01:00,0
14/04/2013 02:00,0
14/04/2013 03:00,0
14/04/2013 04:00,0
14/04/2013 05:00,0
14/04/2013 06:00,0
14/04/2013 07:00,0
14/04/2013 08:00,0
14/04/2013 09:00,0
14/04/2013 10:00,0
14/04/2013 11:00,0
14/04/2013 12:00,0
14/04/2013 13:00,0
14/04/2013 14:00,0
14/04/2013 15:00,0
14/04/2013 16:00,0
14/04/2013 17:00,0
14/04/2013 18:00,0
14/04/2013 19:00,0
14/04/2013 20:00,0
14/04/2013 21:00,0
14/04/2013 22:00,0
14/04/2013 23:00,0
15/04/2013 00:00,0
15/04/2013 01:00,0
15/04/2013 02:00,0
15/04/2013 03:00,0
15/04/2013 04:00,0
15/04/2013 05:00,0
15/04/2013 06:00,0
15/04/2013 07:00,0
15/04/2013 08:00,0
15/04/2013 09:00,0
15/04/2013 10:00,0
15/04/2013 11:00,0
15/04/2013 12:00,0
15/04/2013 13:00,0
15/04/2013 14:00,0
15/04/2013 15:00,0
15/04/2013 16:00,0
15/04/2013 17:00,0
15/04/2013 18:00,0
15/04/2013 19:00,0
15/04/2013 20:00,0
15/04/2013 21:00,0
15/04/2013 22:00,0
15/04/2013 23:00,0
16/04/2013 00:00,0
16/04/2013 01:00,0
16/04/2013 02:00,0
16/04/2013 03:00,0
16/04/2013 04:00,0
16/04/2013 05:00,0
16/04/2013 06:00,0
16/04/2013 07:00,0
16/04/2013 08:00,0
16/04/2013 09:00,0
16/04/2013 10:00,0
16/04/2013 11:00,0
16/04/2013 12:00,0
16/04/2013 13:00,0
16/04/2013 14:00,0
16/04/2013 15:00,0
16/04/2013 16:00,0
16/04/2013 17:00,0
16/04/2013 18:00,0
16/04/2013 19:00,0
16/04/2013 20:00,0
16/04/2013 21:00,0
16/04/2013 22:00,0
16/04/2013 23:00,0
17/04/2013 00:00,0
17/04/2013 01:00,0
17/04/2013 02:00,0
17/04/2013 03:00,0
17/04/2013 04:00,0
17/04/2013 05:00,0
17/04/2013 06:00,0
17/04/2013 07:00,0
17/04/2013 08:00,0
17/04/2013 09:00,0
17/04/2013 10:00,0
17/04/2013 11:00,0
17/04/2013 12:00,0
17/04/2013 13:00,0
17/04/2013 14:00,0
17/04/2013 15:00,0
17/04/2013 16:00,0
17/04/2013 17:00,0
17/04/2013 18:00,0
17/04/2013 19:00,0
17/04/2013 20:00,0
17/04/2013 21:00,0
17/04/2013 22:00,0
17/04/2013 23:00,0
18/04/2013 00:00,0
18/04/2013 01:00,0
18/04/2013 02:00,0
18/04/2013 03:00,0
18/04/2013 04:00,0
18/04/2013 05:00,0
18/04/2013 06:00,0
18/04/2013 07:00,0
18/04/2013 08:00,0
18/04/2013 09:00,0
18/04/2013 10:00,0
18/04/2013 11:00,0
18/04/2013 12:00,0
18/04/2013 13:00,0
18/04/2013 14:00,0
18/04/2013 15:00,0
18/04/2013 16:00,0
18/04/2013 17:00,0
18/04/2013 18:00,0
18/04/2013 19:00,0
18/04/2013 20:00,0
18/04/2013 21:00,0
18/04/2013 22:00,0
18/04/2013 23:00,0
19/04/2013 00:00,0
19/04/2013 01:00,0
19/04/2013 02:00,0
19/04/2013 03:00,0
19/04/2013 04:00,0
19/04/2013 05:00,0
19/04/2013 06:00,0
19/04/2013 07:00,0
19/04/2013 08:00,0
19/04/2013 09:00,0
19/04/2013 10:00,0
19/04/2013 11:00,0
19/04/2013 12:00,0
19/04/2013 13:00,0
19/04/2013 14:00,0
19/04/2013 15:00,0
19/04/2013 16:00,0
19/04/2013 17:00,0
19/04/2013 18:00,1.6
19/04/2013 19:00,0.2
19/04/2013 20:00,0.2
19/04/2013 21:00,0
19/04/2013 22:00,0
19/04/2013 23:00,0.2
20/04/2013 00:00,0
20/04/2013 01:00,2.8
20/04/2013 02:00,7.2
20/04/2013 03:00,2.8
20/04/2013 04:00,2.2
20/04/2013 05:00,6
20/04/2013 06:00,3.4
20/04/2013 07:00,4.2
20/04/2013 08:00,5.8
20/04/2013 09:00,5.6
20/04/2013 10:00,2.6
20/04/2013 11:00,1.6
20/04/2013 12:00,0.8
20/04/2013 13:00,2
20/04/2013 14:00,0
20/04/2013 15:00,0
20/04/2013 16:00,0.4
20/04/2013 17:00,2.6
20/04/2013 18:00,4.2
20/04/2013 19:00,2.6
20/04/2013 20:00,1.2
20/04/2013 21:00,0
20/04/2013 22:00,0.2
20/04/2013 23:00,0.4
21/04/2013 00:00,0.6
21/04/2013 01:00,1.6
21/04/2013 02:00,0.4
21/04/2013 03:00,0.6
21/04/2013 04:00,0.4
21/04/2013 05:00,0.4
21/04/2013 06:00,0.2
21/04/2013 07:00,0
21/04/2013 08:00,0.4
21/04/2013 09:00,0.6
21/04/2013 10:00,0
21/04/2013 11:00,0
21/04/2013 12:00,0
21/04/2013 13:00,0.2
21/04/2013 14:00,0.2
21/04/2013 15:00,1
21/04/2013 16:00,0
21/04/2013 17:00,0.2
21/04/2013 18:00,0.2
21/04/2013 19:00,0
21/04/2013 20:00,0
21/04/2013 21:00,0
21/04/2013 22:00,0
21/04/2013 23:00,0
22/04/2013 00:00,0
22/04/2013 01:00,0
22/04/2013 02:00,0
22/04/2013 03:00,0
22/04/2013 04:00,0
22/04/2013 05:00,0
22/04/2013 06:00,0
22/04/2013 07:00,0
22/04/2013 08:00,0
22/04/2013 09:00,0
22/04/2013 10:00,0
22/04/2013 11:00,0
22/04/2013 12:00,0
22/04/2013 13:00,0
22/04/2013 14:00,0
22/04/2013 15:00,0
22/04/2013 16:00,0
22/04/2013 17:00,1.4
22/04/2013 18:00,1
22/04/2013 19:00,0.4
22/04/2013 20:00,0
22/04/2013 21:00,0.8
22/04/2013 22:00,0
22/04/2013 23:00,0
23/04/2013 00:00,0.2
23/04/2013 01:00,0.2
23/04/2013 02:00,0.4
23/04/2013 03:00,0.2
23/04/2013 04:00,0
23/04/2013 05:00,0
23/04/2013 06:00,0
23/04/2013 07:00,0
23/04/2013 08:00,0
23/04/2013 09:00,0
23/04/2013 10:00,0
23/04/2013 11:00,0
23/04/2013 12:00,0
23/04/2013 13:00,0
23/04/2013 14:00,0
23/04/2013 15:00,0
23/04/2013 16:00,0
23/04/2013 17:00,0
23/04/2013 18:00,0
23/04/2013 19:00,1.8
23/04/2013 20:00,1.8
23/04/2013 21:00,0.8
23/04/2013 22:00,0
23/04/2013 23:00,0
24/04/2013 00:00,0.2
24/04/2013 01:00,0
24/04/2013 02:00,0
24/04/2013 03:00,0
24/04/2013 04:00,0
24/04/2013 05:00,0
24/04/2013 06:00,0
24/04/2013 07:00,0
24/04/2013 08:00,0
24/04/2013 09:00,0
24/04/2013 10:00,0
24/04/2013 11:00,0
24/04/2013 12:00,0
24/04/2013 13:00,0
24/04/2013 14:00,0
24/04/2013 15:00,0
24/04/2013 16:00,0
24/04/2013 17:00,0
24/04/2013 18:00,0
24/04/2013 19:00,0
24/04/2013 20:00,0
24/04/2013 21:00,0
24/04/2013 22:00,0
24/04/2013 23:00,0
25/04/2013 00:00,0
25/04/2013 01:00,0
25/04/2013 02:00,0
25/04/2013 03:00,0
25/04/2013 04:00,0
25/04/2013 05:00,0
25/04/2013 06:00,0
25/04/2013 07:00,0
25/04/2013 08:00,0
25/04/2013 09:00,0
25/04/2013 10:00,0
25/04/2013 11:00,0
25/04/2013 12:00,0
25/04/2013 13:00,0
25/04/2013 14:00,0
25/04/2013 15:00,0
25/04/2013 16:00,0
25/04/2013 17:00,0
25/04/2013 18:00,0
25/04/2013 19:00,0
25/04/2013 20:00,0
25/04/2013 21:00,0
25/04/2013 22:00,0
25/04/2013 23:00,0
26/04/2013 00:00,0
26/04/2013 01:00,0
26/04/2013 02:00,0
26/04/2013 03:00,0
26/04/2013 04:00,0
26/04/2013 05:00,0
26/04/2013 06:00,0
26/04/2013 07:00,0
26/04/2013 08:00,0
26/04/2013 09:00,0.4
26/04/2013 10:00,0.6
26/04/2013 11:00,0.4
26/04/2013 12:00,0.2
26/04/2013 13:00,0
26/04/2013 14:00,0
26/04/2013 15:00,0
26/04/2013 16:00,0
26/04/2013 17:00,0
26/04/2013 18:00,0
26/04/2013 19:00,0.2
26/04/2013 20:00,0.2
26/04/2013 21:00,0
26/04/2013 22:00,0
26/04/2013 23:00,0
27/04/2013 00:00,0
27/04/2013 01:00,1.4
27/04/2013 02:00,1
27/04/2013 03:00,0.4
27/04/2013 04:00,4
27/04/2013 05:00,3.2
27/04/2013 06:00,1
27/04/2013 07:00,1.2
27/04/2013 08:00,0
27/04/2013 09:00,1.4
27/04/2013 10:00,5.8
27/04/2013 11:00,2.6
27/04/2013 12:00,3
27/04/2013 13:00,0.8
27/04/2013 14:00,1.2
27/04/2013 15:00,1.4
27/04/2013 16:00,3
27/04/2013 17:00,2.2
27/04/2013 18:00,6.2
27/04/2013 19:00,1.2
27/04/2013 20:00,1
27/04/2013 21:00,0.6
27/04/2013 22:00,1.8
27/04/2013 23:00,0.8
28/04/2013 00:00,0.2
28/04/2013 01:00,0
28/04/2013 02:00,0.2
28/04/2013 03:00,0
28/04/2013 04:00,0
28/04/2013 05:00,0
28/04/2013 06:00,0
28/04/2013 07:00,0
28/04/2013 08:00,0
28/04/2013 09:00,0
28/04/2013 10:00,0
28/04/2013 11:00,0
28/04/2013 12:00,0
28/04/2013 13:00,0
28/04/2013 14:00,0
28/04/2013 15:00,0
28/04/2013 16:00,0
28/04/2013 17:00,1.8
28/04/2013 18:00,0.8
28/04/2013 19:00,1.6
28/04/2013 20:00,0.2
28/04/2013 21:00,1.6
28/04/2013 22:00,15.8
28/04/2013 23:00,2
29/04/2013 00:00,1.6
29/04/2013 01:00,0
29/04/2013 02:00,0
29/04/2013 03:00,0.4
29/04/2013 04:00,0
29/04/2013 05:00,0
29/04/2013 06:00,0
29/04/2013 07:00,0
29/04/2013 08:00,3
29/04/2013 09:00,3.8
29/04/2013 10:00,4
29/04/2013 11:00,7
29/04/2013 12:00,4
29/04/2013 13:00,1.4
29/04/2013 14:00,0
29/04/2013 15:00,0.2
29/04/2013 16:00,0
29/04/2013 17:00,0
29/04/2013 18:00,0
29/04/2013 19:00,0
29/04/2013 20:00,0
29/04/2013 21:00,0
29/04/2013 22:00,0
29/04/2013 23:00,0
30/04/2013 00:00,0
30/04/2013 01:00,0
30/04/2013 02:00,0
30/04/2013 03:00,0
30/04/2013 04:00,1.8
30/04/2013 05:00,0.4
30/04/2013 06:00,2.6
30/04/2013 07:00,0.6
30/04/2013 08:00,1.2
30/04/2013 09:00,0.4
30/04/2013 10:00,0
30/04/2013 11:00,0.2
30/04/2013 12:00,0
30/04/2013 13:00,0
30/04/2013 14:00,0
30/04/2013 15:00,0
30/04/2013 16:00,0
30/04/2013 17:00,0
30/04/2013 18:00,0
30/04/2013 19:00,0
30/04/2013 20:00,0
30/04/2013 21:00,0
30/04/2013 22:00,0
30/04/2013 23:00,0
01/05/2013 00:00,0
01/05/2013 01:00,0
01/05/2013 02:00,0.8
01/05/2013 03:00,0.8
01/05/2013 04:00,0
01/05/2013 05:00,0
01/05/2013 06:00,0.2
01/05/2013 07:00,0
01/05/2013 08:00,0
01/05/2013 09:00,0
01/05/2013 10:00,0
01/05/2013 11:00,0
01/05/2013 12:00,0
01/05/2013 13:00,0
01/05/2013 14:00,0
01/05/2013 15:00,0
01/05/2013 16:00,0
01/05/2013 17:00,0
01/05/2013 18:00,0
01/05/2013 19:00,0
01/05/2013 20:00,0
01/05/2013 21:00,0
01/05/2013 22:00,0
01/05/2013 23:00,0
02/05/2013 00:00,0
02/05/2013 01:00,0
