Data;Altezza_neve_cm
1993-04-09;184.1
1993-04-10;185.4
1993-04-11;188.2
1993-04-12;192.5
1993-04-13;196.9
1993-04-14;195.6
1993-04-15;193.6
1993-04-16;191.8
1993-04-17;190.6
1993-04-18;188.9
1993-04-19;186.4
1993-04-20;182.6
1993-04-21;177.6
1993-04-22;173.3
1993-04-23;170.7
1993-04-24;169.1
1993-04-25;168.2
1993-04-26;166.0
1993-04-27;160.3
1993-04-28;157.2
1993-04-29;153.6
1993-04-30;151.8
1993-05-01;150.2
1993-05-02;147.3
1993-05-03;144.8
1993-05-04;140.5
1993-05-05;138.0
1993-05-06;136.2
1993-05-07;133.6
1993-05-08;128.1
1993-05-09;122.4
1993-05-10;116.5
1993-05-11;112.8
1993-05-12;108.5
1993-05-13;105.2
1993-05-14;102.2
1993-05-15;98.4
1993-05-16;93.5
1993-05-17;87.9
1993-05-18;82.7
1993-05-19;76.0
1993-05-20;69.4
1993-05-21;67.7
1993-05-22;65.4
1993-05-23;58.1
1993-05-24;49.5
1993-05-25;38.2
1993-05-26;25.7
1993-05-27;15.4
1993-05-28;10.2
1993-05-29;5.9
1993-07-11;5.0
1993-09-28;5.9
1993-09-29;5.6
1993-09-30;1.8
1993-10-01;5.0
1993-10-02;26.2
1993-10-03;39.4
1993-10-04;33.1
1993-10-05;29.5
1993-10-06;20.4
1993-10-07;16.5
1993-10-08;23.1
1993-10-09;27.3
1993-10-10;26.1
1993-10-11;24.5
1993-10-12;17.9
1993-10-13;11.5
1993-10-14;4.9
1993-10-15;3.7
1993-10-16;3.9
1993-10-19;5.0
1993-10-20;3.3
1993-10-21;9.5
1993-10-22;51.9
1993-10-23;48.2
1993-10-24;50.1
1993-10-25;48.5
1993-10-26;45.6
1993-10-27;44.4
1993-10-28;42.8
1993-10-29;41.0
1993-10-30;40.0
1993-10-31;39.5
1993-11-01;38.0
1993-11-02;33.5
1993-11-03;30.8
1993-11-04;30.5
1993-11-05;30.4
1993-11-06;31.3
1993-11-07;36.6
1993-11-08;35.9
1993-11-09;34.9
1993-11-10;33.7
1993-11-11;33.3
1993-11-12;38.2
1993-11-13;40.4
1993-11-14;40.6
1993-11-15;45.3
1993-11-16;52.1
1993-11-17;50.2
1993-11-18;50.8
1993-11-19;50.8
1993-11-20;50.3
1993-11-21;52.8
1993-11-22;53.6
1993-11-23;53.5
1993-11-24;52.3
1993-11-25;50.5
1993-11-26;50.5
1993-11-27;50.2
1993-11-28;49.8
1993-11-29;50.6
1993-11-30;50.7
1993-12-01;51.2
1993-12-02;51.6
1993-12-03;50.9
1993-12-04;50.5
1993-12-05;51.4
1993-12-06;51.1
1993-12-07;51.8
1993-12-08;53.7
1993-12-09;58.2
1993-12-10;61.6
1993-12-11;64.0
1993-12-12;67.5
1993-12-13;66.7
1993-12-14;76.0
1993-12-15;78.7
1993-12-16;80.4
1993-12-17;80.9
1993-12-18;79.1
1993-12-19;78.2
1993-12-20;76.9
1993-12-21;75.7
1993-12-22;75.0
1993-12-23;74.6
1993-12-24;95.5
1993-12-25;110.2
1993-12-26;106.5
1993-12-27;106.9
1993-12-28;103.0
1993-12-29;101.4
1993-12-30;100.6
1993-12-31;99.2
1994-01-01;128.0
1994-01-02;131.0
1994-01-03;137.3
1994-01-04;137.7
1994-01-05;136.0
1994-01-06;127.4
1994-01-07;125.9
1994-01-08;144.9
1994-01-09;140.7
1994-01-10;137.4
1994-01-11;134.3
1994-01-12;133.8
1994-01-13;131.5
1994-01-14;129.4
1994-01-15;128.0
1994-01-16;126.8
1994-01-17;125.7
1994-01-18;124.6
1994-01-19;124.0
1994-01-20;123.4
1994-01-21;121.7
1994-01-22;120.6
1994-01-23;120.3
1994-01-24;119.8
1994-01-25;124.8
1994-01-26;133.3
1994-01-27;142.1
1994-01-28;139.3
1994-01-29;130.8
1994-01-30;128.3
1994-01-31;127.6
1994-02-01;126.6
1994-02-02;127.8
1994-02-03;127.8
1994-02-04;127.7
1994-02-05;126.6
1994-02-06;126.6
1994-02-07;126.6
1994-02-08;142.4
1994-02-09;145.1
1994-02-10;143.7
1994-02-11;145.9
1994-02-12;144.4
1994-02-13;143.4
1994-02-14;142.8
1994-02-15;141.8
1994-02-16;141.3
1994-02-17;141.0
1994-02-18;139.8
1994-02-19;139.8
1994-02-20;139.7
1994-02-21;139.6
1994-02-22;139.7
1994-02-23;140.0
1994-02-24;141.3
1994-02-25;146.6
1994-02-26;145.4
1994-02-27;144.6
1994-02-28;152.7
1994-03-01;177.5
1994-03-02;183.2
1994-03-03;176.9
1994-03-04;193.1
1994-03-05;187.6
1994-03-06;183.5
1994-03-07;179.4
1994-03-08;176.1
1994-03-09;171.7
1994-03-10;168.2
1994-03-11;165.1
1994-03-12;164.1
1994-03-13;162.7
1994-03-14;160.6
1994-03-15;157.5
1994-03-16;156.9
1994-03-17;156.4
1994-03-18;156.5
1994-03-19;155.5
1994-03-20;155.6
1994-03-21;154.8
1994-03-22;154.4
1994-03-23;152.0
1994-03-24;147.1
1994-03-25;143.9
1994-03-26;142.8
1994-03-27;141.8
1994-03-28;140.9
1994-03-29;138.5
1994-03-30;136.1
1994-03-31;134.4
1994-04-01;139.1
1994-04-02;151.7
1994-04-03;151.9
1994-04-04;150.9
1994-04-05;154.5
1994-04-06;153.3
1994-04-07;151.8
1994-04-08;152.1
1994-04-09;155.3
1994-04-10;159.6
1994-04-11;157.9
1994-04-12;158.3
1994-04-13;157.7
1994-04-14;156.7
1994-04-15;157.7
1994-04-16;154.9
1994-04-17;155.5
1994-04-18;154.7
1994-04-19;153.6
1994-04-20;152.9
1994-04-21;151.5
1994-04-22;152.5
1994-04-23;150.2
1994-04-24;148.3
1994-04-25;147.8
1994-04-26;147.5
1994-04-27;142.9
1994-04-28;139.5
1994-04-29;135.5
1994-04-30;130.3
1994-05-01;125.2
1994-05-02;120.1
1994-05-03;115.2
1994-05-04;110.1
1994-05-05;110.4
1994-05-06;108.6
1994-05-07;103.0
1994-05-08;97.6
1994-05-09;93.4
1994-05-10;88.4
1994-05-11;84.5
1994-05-12;82.4
1994-05-13;78.9
1994-05-14;76.7
1994-05-15;70.7
1994-05-16;64.8
1994-05-17;60.9
1994-05-18;56.2
1994-05-19;52.1
1994-05-20;51.8
1994-05-21;50.5
1994-05-22;45.2
1994-05-23;35.8
1994-05-24;25.5
1994-05-25;14.3
1994-05-26;4.1
1994-09-15;6.9
1994-09-16;5.2
1994-09-17;11.0
1994-09-18;6.1
1994-10-27;5.1
1994-10-28;9.1
1994-10-29;14.0
1994-10-30;10.4
1994-10-31;6.2
1994-11-01;5.7
1994-11-02;4.9
1994-11-03;4.8
1994-11-07;4.5
1994-11-08;1.4
1994-11-09;1.0
1994-11-10;18.1
1994-11-11;48.7
1994-11-12;49.1
1994-11-13;45.1
1994-11-14;41.5
1994-11-15;39.4
1994-11-16;37.7
1994-11-17;36.0
1994-11-18;35.3
1994-11-19;35.4
1994-11-20;29.7
1994-11-21;27.5
1994-11-22;27.5
1994-11-23;27.5
1994-11-24;26.9
1994-11-25;27.1
1994-11-26;27.7
1994-11-27;27.1
1994-11-28;26.5
1994-11-29;26.7
1994-11-30;26.2
1994-12-01;26.6
1994-12-02;26.3
1994-12-03;26.5
1994-12-04;26.5
1994-12-05;26.9
1994-12-06;26.7
1994-12-07;26.9
1994-12-08;26.8
1994-12-09;27.5
1994-12-10;30.5
1994-12-11;30.1
1994-12-12;28.7
1994-12-13;28.4
1994-12-14;28.4
1994-12-15;28.2
1994-12-16;27.8
1994-12-17;27.8
1994-12-18;27.6
1994-12-19;29.4
1994-12-20;50.3
1994-12-21;64.3
1994-12-22;58.8
1994-12-23;55.8
1994-12-24;54.0
1994-12-25;52.6
1994-12-26;51.9
1994-12-27;51.3
1994-12-28;50.5
1994-12-29;49.8
1994-12-30;51.2
1994-12-31;53.4
1995-01-01;53.9
1995-01-02;54.1
1995-01-03;53.9
1995-01-04;53.2
1995-01-05;53.0
1995-01-06;52.8
1995-01-07;52.9
1995-01-08;52.5
1995-01-09;52.9
1995-01-10;55.4
1995-01-11;101.6
1995-01-12;112.6
1995-01-13;105.2
1995-01-14;100.4
1995-01-15;97.4
1995-01-16;94.4
1995-01-17;93.3
1995-01-18;92.7
1995-01-19;97.2
1995-01-20;97.1
1995-01-21;99.5
1995-01-22;98.1
1995-01-23;96.6
1995-01-24;97.1
1995-01-25;96.2
1995-01-26;97.9
1995-01-27;119.8
1995-01-28;116.9
1995-01-29;113.8
1995-01-30;113.5
1995-01-31;111.8
1995-02-01;110.1
1995-02-02;109.1
1995-02-03;107.5
1995-02-04;107.0
1995-02-05;106.4
1995-02-06;104.4
1995-02-07;103.0
1995-02-08;103.1
1995-02-09;104.3
1995-02-10;103.1
1995-02-11;104.2
1995-02-12;104.5
1995-02-13;103.9
1995-02-14;105.9
1995-02-15;105.6
1995-02-16;112.0
1995-02-17;114.1
1995-02-18;121.3
1995-02-19;121.3
1995-02-20;119.4
1995-02-21;117.7
1995-02-22;117.2
1995-02-23;133.3
1995-02-24;134.9
1995-02-25;134.3
1995-02-26;134.5
1995-02-27;132.8
1995-02-28;130.2
1995-03-01;128.2
1995-03-02;130.2
1995-03-03;129.4
1995-03-04;161.4
1995-03-05;157.6
1995-03-06;152.4
1995-03-07;147.7
1995-03-08;146.9
1995-03-09;149.7
1995-03-10;146.4
1995-03-11;144.4
1995-03-12;141.9
1995-03-13;140.3
1995-03-14;139.1
1995-03-15;137.9
1995-03-16;139.5
1995-03-17;139.3
1995-03-18;138.2
1995-03-19;135.9
1995-03-20;135.3
1995-03-21;134.0
1995-03-22;133.2
1995-03-23;131.8
1995-03-24;129.5
1995-03-25;128.0
1995-03-26;127.8
1995-03-27;127.3
1995-03-28;126.1
1995-03-29;137.9
1995-03-30;140.0
1995-03-31;137.5
1995-04-01;134.0
1995-04-02;124.8
1995-04-03;124.2
1995-04-04;123.1
1995-04-05;120.7
1995-04-06;120.2
1995-04-07;117.1
1995-04-08;114.1
1995-04-09;115.1
1995-04-10;113.8
1995-04-11;113.0
1995-04-12;110.6
1995-04-13;108.7
1995-04-14;109.8
1995-04-15;108.8
1995-04-16;107.9
1995-04-17;109.7
1995-04-18;106.1
1995-04-19;106.3
1995-04-20;120.4
1995-04-21;126.2
1995-04-22;131.6
1995-04-23;133.9
1995-04-24;127.2
1995-04-25;127.9
1995-04-26;136.5
1995-04-27;129.0
1995-04-28;126.0
1995-04-29;122.7
1995-04-30;120.8
1995-05-01;119.5
1995-05-02;116.8
1995-05-03;112.6
1995-05-04;107.8
1995-05-05;102.8
1995-05-06;97.5
1995-05-07;92.1
1995-05-08;84.9
1995-05-09;80.2
1995-05-10;75.9
1995-05-11;75.0
1995-05-12;77.2
1995-05-13;74.4
1995-05-14;73.5
1995-05-15;71.0
1995-05-16;68.3
1995-05-17;66.4
1995-05-18;63.7
1995-05-19;65.4
1995-05-20;70.8
1995-05-21;67.3
1995-05-22;63.1
1995-05-23;58.2
1995-05-24;53.1
1995-05-25;45.5
1995-05-26;36.3
1995-05-27;29.1
1995-05-28;20.3
1995-05-29;7.2
1995-05-30;0.0
1995-05-31;0.0
1995-06-01;0.0
1995-06-02;0.0
1995-06-03;0.0
1995-06-04;0.0
1995-06-05;0.0
1995-06-06;2.9
1995-06-07;0.0
1995-06-08;0.0
1995-06-09;0.0
1995-06-10;0.0
1995-06-11;0.0
1995-06-12;0.8
1995-06-13;1.1
1995-06-14;0.0
1995-06-15;0.0
1995-06-16;0.0
1995-06-17;0.0
1995-06-18;0.0
1995-06-19;0.0
1995-06-20;0.0
1995-06-21;0.0
1995-06-22;0.0
1995-06-23;0.0
1995-06-24;0.0
1995-06-25;0.0
1995-06-26;0.0
1995-06-27;0.0
1995-06-28;0.0
1995-06-29;0.0
1995-06-30;0.0
1995-07-01;0.0
1995-07-02;0.0
1995-07-03;0.0
1995-07-04;0.0
1995-07-05;0.0
1995-07-06;0.0
1995-07-07;0.0
1995-07-08;0.0
1995-07-09;0.0
1995-07-10;0.0
1995-07-11;0.0
1995-07-12;0.0
1995-07-13;0.0
1995-07-14;0.0
1995-07-15;0.0
1995-07-16;0.0
1995-07-17;0.0
1995-07-18;0.0
1995-07-19;0.0
1995-07-20;0.0
1995-07-21;0.0
1995-07-22;0.0
1995-07-23;0.0
1995-07-24;0.0
1995-07-25;0.0
1995-07-26;0.0
1995-07-27;0.0
1995-07-28;0.0
1995-07-29;0.0
1995-07-30;0.0
1995-07-31;0.0
1995-08-01;0.0
1995-08-02;0.0
1995-08-03;0.0
1995-08-04;0.0
1995-08-05;0.0
1995-08-06;0.0
1995-08-07;0.0
1995-08-08;0.0
1995-08-09;0.0
1995-08-10;0.0
1995-08-11;0.0
1995-08-12;0.0
1995-08-13;0.0
1995-08-14;0.0
1995-08-15;0.0
1995-08-16;0.0
1995-08-17;0.0
1995-08-18;0.0
1995-08-19;0.0
1995-08-20;0.0
1995-08-21;0.0
1995-08-22;0.0
1995-08-23;0.0
1995-08-24;0.0
1995-08-25;0.0
1995-08-26;0.0
1995-08-27;0.0
1995-08-28;0.5
1995-08-29;12.1
1995-08-30;6.5
1995-08-31;0.0
1995-09-01;0.0
1995-09-02;0.0
1995-09-03;2.0
1995-09-04;0.5
1995-09-05;0.0
1995-09-06;0.0
1995-09-07;1.5
1995-09-08;1.4
1995-09-09;0.0
1995-09-10;0.0
1995-09-11;0.0
1995-09-12;0.0
1995-09-13;0.0
1995-09-14;0.0
1995-09-15;0.0
1995-09-16;0.0
1995-09-17;0.0
1995-09-18;0.0
1995-09-19;0.6
1995-09-20;0.0
1995-09-21;0.0
1995-09-22;0.0
1995-09-23;0.0
1995-09-24;0.0
1995-09-25;0.6
1995-09-26;0.0
1995-09-27;0.0
1995-09-28;0.0
1995-09-29;0.0
1995-09-30;0.0
1995-10-01;0.0
1995-10-02;0.0
1995-10-03;0.0
1995-10-04;0.0
1995-10-05;0.0
1995-10-06;0.0
1995-10-07;0.0
1995-10-08;0.0
1995-10-09;0.0
1995-10-10;0.0
1995-10-11;0.0
1995-10-12;0.0
1995-10-13;0.0
1995-10-14;0.0
1995-10-15;0.0
1995-10-16;0.0
1995-10-17;0.0
1995-10-18;0.0
1995-10-19;0.0
1995-10-20;0.0
1995-10-21;0.0
1995-10-22;0.0
1995-10-23;0.0
1995-10-24;0.0
1995-10-25;0.0
1995-10-26;0.0
1995-10-27;0.0
1995-10-28;0.0
1995-10-29;0.0
1995-10-30;0.0
1995-10-31;0.0
1995-11-01;0.0
1995-11-02;0.0
1995-11-03;0.6
1995-11-04;8.0
1995-11-05;6.3
1995-11-06;5.3
1995-11-07;4.1
1995-11-08;3.8
1995-11-09;3.1
1995-11-10;2.6
1995-11-11;1.4
1995-11-12;2.2
1995-11-13;1.0
1995-11-14;0.8
1995-11-15;0.6
1995-11-16;6.0
1995-11-17;6.2
1995-11-18;6.9
1995-11-19;6.7
1995-11-20;11.3
1995-11-21;10.7
1995-11-22;9.6
1995-11-23;9.8
1995-11-24;9.8
1995-11-25;9.9
1995-11-26;11.5
1995-11-27;14.6
1995-11-28;20.6
1995-11-29;21.6
1995-11-30;20.0
1995-12-01;19.1
1995-12-02;18.2
1995-12-03;19.9
1995-12-04;18.7
1995-12-05;18.9
1995-12-06;19.9
1995-12-07;21.5
1995-12-08;20.9
1995-12-09;19.3
1995-12-10;19.2
1995-12-11;19.1
1995-12-12;19.8
1995-12-13;20.0
1995-12-14;21.7
1995-12-15;23.6
1995-12-16;28.6
1995-12-17;27.5
1995-12-18;35.5
1995-12-19;48.4
1995-12-20;46.6
1995-12-21;47.8
1995-12-22;47.0
1995-12-23;57.3
1995-12-24;56.3
1995-12-25;51.8
1995-12-26;54.8
1995-12-27;68.4
1995-12-28;67.5
1995-12-29;65.7
1995-12-30;64.8
1995-12-31;66.4
1996-01-01;73.6
1996-01-02;70.9
1996-01-03;69.0
1996-01-04;67.1
1996-01-05;66.8
1996-01-06;68.6
1996-01-07;78.4
1996-01-08;81.8
1996-01-09;79.8
1996-01-10;77.1
1996-01-11;81.5
1996-01-12;70.0
1996-01-13;68.0
1996-01-14;66.9
1996-01-15;65.3
1996-01-16;65.3
1996-01-17;65.2
1996-01-18;65.2
1996-01-19;65.6
1996-01-20;65.1
1996-01-21;65.2
1996-01-22;64.9
1996-01-23;65.4
1996-01-24;79.1
1996-01-25;84.4
1996-01-26;98.1
1996-01-27;102.2
1996-01-28;95.6
1996-01-29;91.9
1996-01-30;88.5
1996-01-31;86.6
1996-02-01;85.4
1996-02-02;86.8
1996-02-03;86.6
1996-02-04;85.1
1996-02-05;84.5
1996-02-06;83.4
1996-02-07;82.6
1996-02-08;86.4
1996-02-09;104.7
1996-02-10;105.5
1996-02-11;104.3
1996-02-12;104.0
1996-02-13;106.8
1996-02-14;105.7
1996-02-15;104.4
1996-02-16;103.6
1996-02-17;111.8
1996-02-18;117.2
1996-02-19;133.0
1996-02-20;135.5
1996-02-21;132.6
1996-02-22;130.4
1996-02-23;128.2
1996-02-24;126.5
1996-02-25;125.1
1996-02-26;125.1
1996-02-27;123.4
1996-02-28;122.5
1996-02-29;122.5
1996-03-01;122.0
1996-03-02;119.8
1996-03-03;119.7
1996-03-04;119.4
1996-03-05;118.7
1996-03-06;117.8
1996-03-07;118.5
1996-03-08;118.5
1996-03-09;118.6
1996-03-10;119.0
1996-03-11;117.9
1996-03-12;117.4
1996-03-13;116.5
1996-03-14;117.1
1996-03-15;116.5
1996-03-16;116.7
1996-03-17;123.4
1996-03-18;122.1
1996-03-19;123.1
1996-03-20;122.0
1996-03-21;120.8
1996-03-22;124.0
1996-03-23;126.7
1996-03-24;121.1
1996-03-25;119.3
1996-03-26;117.5
1996-03-27;117.3
1996-03-28;116.1
1996-03-29;115.3
1996-03-30;115.0
1996-03-31;115.6
1996-04-01;116.5
1996-04-02;123.4
1996-04-03;125.1
1996-04-04;126.7
1996-04-05;124.9
1996-04-06;123.8
1996-04-07;121.5
1996-04-08;120.2
1996-04-09;116.8
1996-04-10;116.1
1996-04-11;116.7
1996-04-12;116.9
1996-04-13;117.1
1996-04-14;115.9
1996-04-15;115.2
1996-04-16;114.3
1996-04-17;113.9
1996-04-18;112.4
1996-04-19;108.7
1996-04-20;105.6
1996-04-21;103.0
1996-04-22;98.7
1996-04-23;96.3
1996-04-24;95.4
1996-04-25;92.6
1996-04-26;92.8
1996-04-27;91.8
1996-04-28;89.2
1996-04-29;86.3
1996-04-30;85.8
1996-05-01;83.2
1996-05-02;85.7
1996-05-03;89.4
1996-05-04;87.1
1996-05-05;85.4
1996-05-06;82.7
1996-05-07;78.9
1996-05-08;75.6
1996-05-09;73.5
1996-05-10;74.5
1996-05-11;71.3
1996-05-12;69.0
1996-05-13;68.1
1996-05-14;64.0
1996-05-15;59.3
1996-05-16;55.1
1996-05-17;48.8
1996-05-18;40.3
1996-05-19;35.0
1996-05-20;40.6
1996-05-21;41.4
1996-05-22;40.5
1996-05-23;35.1
1996-05-24;28.4
1996-05-25;21.3
1996-05-26;14.5
1996-05-27;10.0
1996-05-28;5.3
1996-05-29;0.4
1996-05-30;0.0
1996-05-31;0.0
1996-06-01;0.0
1996-06-02;0.0
1996-06-03;0.0
1996-06-04;0.0
1996-06-05;0.0
1996-06-06;0.0
1996-06-07;0.0
1996-06-08;0.0
1996-06-09;0.0
1996-06-10;0.0
1996-06-11;0.0
1996-06-12;0.0
1996-06-13;0.0
1996-06-14;0.0
1996-06-15;0.0
1996-06-16;0.0
1996-06-17;0.0
1996-06-18;0.0
1996-06-19;0.0
1996-06-20;0.0
1996-06-21;0.0
1996-06-22;4.9
1996-06-23;3.1
1996-06-24;0.0
1996-06-25;0.0
1996-06-26;0.0
1996-06-27;0.0
1996-06-28;0.0
1996-06-29;0.0
1996-06-30;0.0
1996-07-01;0.0
1996-07-02;0.0
1996-07-03;0.0
1996-07-04;0.0
1996-07-05;0.0
1996-07-06;0.0
1996-07-07;0.0
1996-07-08;2.3
1996-07-09;0.0
1996-07-10;0.0
1996-07-11;0.0
1996-07-12;0.0
1996-07-13;0.0
1996-07-14;0.0
1996-07-15;0.0
